feature,importance
signup_date_2025-01-15 00:00:00+00:00,-2.4678293124709803
signup_date_2025-10-11 00:00:00+00:00,-2.4649927162033727
signup_date_2025-01-01 00:00:00+00:00,-2.3075105129678115
signup_date_2025-09-13 00:00:00+00:00,-2.301097514449818
signup_date_2025-08-07 00:00:00+00:00,-2.2826417379113155
signup_date_2025-03-15 00:00:00+00:00,-2.2677120536147517
signup_date_2025-06-02 00:00:00+00:00,-2.26740529946987
signup_date_2025-01-10 00:00:00+00:00,-2.2652799584131147
signup_date_2025-09-28 00:00:00+00:00,-2.2541183920814674
signup_date_2025-10-07 00:00:00+00:00,-2.2316365657908888
signup_date_2025-10-20 00:00:00+00:00,-2.2010302455455677
signup_date_2025-10-18 00:00:00+00:00,-2.1536516892988296
signup_date_2025-06-15 00:00:00+00:00,-2.113941892030796
signup_date_2025-09-22 00:00:00+00:00,-2.1094183185219397
signup_date_2025-06-20 00:00:00+00:00,-2.105682835412491
signup_date_2025-04-26 00:00:00+00:00,-2.0911457151468036
signup_date_2025-07-16 00:00:00+00:00,-2.0876620070566188
signup_date_2025-08-02 00:00:00+00:00,-2.0627780002737235
signup_date_2025-10-16 00:00:00+00:00,-2.0607123923055775
signup_date_2025-10-19 00:00:00+00:00,-2.0471666382305727
signup_date_2025-02-13 00:00:00+00:00,-2.0364527770487206
signup_date_2025-09-07 00:00:00+00:00,-2.0118038351108356
signup_date_2025-06-12 00:00:00+00:00,-1.9893874342532534
signup_date_2025-03-06 00:00:00+00:00,-1.9732786254585324
signup_date_2025-10-05 00:00:00+00:00,-1.9566869550411712
signup_date_2025-02-21 00:00:00+00:00,-1.9507263833982091
signup_date_2025-06-08 00:00:00+00:00,-1.947056784192517
signup_date_2025-09-21 00:00:00+00:00,-1.946544191494535
signup_date_2025-01-02 00:00:00+00:00,-1.9422874264148167
signup_date_2025-10-14 00:00:00+00:00,-1.9304942131105671
signup_date_2024-12-26 00:00:00+00:00,-1.9227103052617789
signup_date_2025-09-14 00:00:00+00:00,-1.9215176757469337
signup_date_2025-10-06 00:00:00+00:00,-1.9129401131627242
signup_date_2025-07-18 00:00:00+00:00,-1.9075436057397799
signup_date_2025-05-08 00:00:00+00:00,-1.8857887124115236
signup_date_2025-01-18 00:00:00+00:00,-1.8808741485247926
signup_date_2025-04-28 00:00:00+00:00,-1.873607207518413
signup_date_2025-04-30 00:00:00+00:00,-1.8720796443948138
signup_date_2025-10-10 00:00:00+00:00,-1.8659889428722232
signup_date_2025-09-30 00:00:00+00:00,-1.865403331343824
signup_date_2025-10-15 00:00:00+00:00,-1.8635593423903278
signup_date_2025-01-23 00:00:00+00:00,-1.8632296662336538
signup_date_2025-10-02 00:00:00+00:00,-1.8548283910656478
signup_date_2025-08-13 00:00:00+00:00,-1.8516030314233014
signup_date_2025-02-20 00:00:00+00:00,-1.8383526560533705
signup_date_2024-01-10 00:00:00+00:00,1.8361012141615856
signup_date_2025-01-12 00:00:00+00:00,-1.8326986540076322
signup_date_2025-04-08 00:00:00+00:00,-1.8238392063720155
signup_date_2025-02-16 00:00:00+00:00,-1.813368862267325
signup_date_2025-02-26 00:00:00+00:00,-1.8129355807449403
signup_date_2025-01-16 00:00:00+00:00,-1.8119913210640723
signup_date_2025-03-24 00:00:00+00:00,-1.807749095826915
signup_date_2025-06-09 00:00:00+00:00,-1.796119080998692
signup_date_2025-09-29 00:00:00+00:00,-1.7884874364128287
signup_date_2025-09-16 00:00:00+00:00,-1.7867865860093506
signup_date_2024-12-27 00:00:00+00:00,-1.7777067429932758
signup_date_2024-12-17 00:00:00+00:00,-1.7724107987931559
signup_date_2025-07-07 00:00:00+00:00,-1.7685268717595526
signup_date_2025-09-25 00:00:00+00:00,-1.7663091257264656
signup_date_2024-01-17 00:00:00+00:00,1.7600818180160374
signup_date_2025-02-24 00:00:00+00:00,-1.7519982153813098
signup_date_2025-02-23 00:00:00+00:00,-1.74893064340845
signup_date_2025-09-10 00:00:00+00:00,-1.7418540068642916
signup_date_2025-02-15 00:00:00+00:00,-1.737108001052593
signup_date_2025-10-12 00:00:00+00:00,-1.7339042457366367
signup_date_2025-10-17 00:00:00+00:00,-1.7308911040673851
signup_date_2024-01-13 00:00:00+00:00,1.7218572042713565
signup_date_2025-09-08 00:00:00+00:00,-1.7182777231347683
signup_date_2024-03-27 00:00:00+00:00,1.7159749350369315
signup_date_2025-03-12 00:00:00+00:00,-1.7153648176409273
signup_date_2024-01-06 00:00:00+00:00,1.7103148554333107
signup_date_2025-04-09 00:00:00+00:00,-1.7092258871991333
signup_date_2025-05-05 00:00:00+00:00,-1.707741758839035
signup_date_2025-08-31 00:00:00+00:00,-1.7056634879878605
signup_date_2024-01-18 00:00:00+00:00,1.6993049529400284
signup_date_2024-01-12 00:00:00+00:00,1.6965924851933527
signup_date_2024-01-08 00:00:00+00:00,1.691633237742918
signup_date_2025-02-17 00:00:00+00:00,-1.690875738709797
signup_date_2025-09-23 00:00:00+00:00,-1.6829103515173935
signup_date_2025-09-04 00:00:00+00:00,-1.6820373120641308
signup_date_2025-03-18 00:00:00+00:00,-1.680692469279731
signup_date_2025-07-15 00:00:00+00:00,-1.6792307124179
signup_date_2024-01-21 00:00:00+00:00,1.667854366736254
signup_date_2025-05-03 00:00:00+00:00,-1.6666023989305792
signup_date_2024-02-08 00:00:00+00:00,1.6633302735090205
signup_date_2024-02-21 00:00:00+00:00,1.652957968328801
signup_date_2025-04-21 00:00:00+00:00,-1.6505303085565914
signup_date_2024-02-27 00:00:00+00:00,1.6501120519774382
signup_date_2025-10-13 00:00:00+00:00,-1.648314790156661
signup_date_2025-02-05 00:00:00+00:00,-1.648236121041209
signup_date_2025-09-26 00:00:00+00:00,-1.6474791867815672
signup_date_2025-07-24 00:00:00+00:00,-1.6468651055157717
signup_date_2024-01-03 00:00:00+00:00,1.6462453657520288
signup_date_2025-05-22 00:00:00+00:00,-1.6398637877625475
signup_date_2025-04-11 00:00:00+00:00,-1.6381270688112033
signup_date_2025-01-06 00:00:00+00:00,-1.633509728423499
signup_date_2025-04-14 00:00:00+00:00,-1.6325683822365742
signup_date_2024-02-04 00:00:00+00:00,1.6264353386224666
signup_date_2025-02-22 00:00:00+00:00,-1.6258913691439008
signup_date_2025-05-11 00:00:00+00:00,-1.6240557588939408
signup_date_2025-09-19 00:00:00+00:00,-1.6144346470944138
signup_date_2025-07-22 00:00:00+00:00,-1.6132580662223404
signup_date_2025-04-25 00:00:00+00:00,-1.6128344776923325
signup_date_2025-08-09 00:00:00+00:00,-1.6060847389882078
signup_date_2024-01-27 00:00:00+00:00,1.6057786567382428
signup_date_2024-02-20 00:00:00+00:00,1.6003704451888392
signup_date_2025-01-20 00:00:00+00:00,-1.597348763844332
signup_date_2024-02-18 00:00:00+00:00,1.590537135588748
signup_date_2024-01-30 00:00:00+00:00,1.5852576791025212
signup_date_2025-10-04 00:00:00+00:00,-1.5816591191279765
signup_date_2024-03-17 00:00:00+00:00,1.575061085004618
signup_date_2025-09-12 00:00:00+00:00,-1.5748696757091103
signup_date_2025-09-11 00:00:00+00:00,-1.5725269297317204
signup_date_2024-02-01 00:00:00+00:00,1.570107437261463
signup_date_2025-10-01 00:00:00+00:00,-1.5684751484545552
signup_date_2025-03-20 00:00:00+00:00,-1.5677275622546758
signup_date_2025-08-04 00:00:00+00:00,-1.5666336501719302
signup_date_2025-02-28 00:00:00+00:00,-1.5657192833014777
signup_date_2024-01-14 00:00:00+00:00,1.5653522533347286
signup_date_2024-02-17 00:00:00+00:00,1.5609736264683585
signup_date_2025-01-21 00:00:00+00:00,-1.5580978701419932
signup_date_2025-01-25 00:00:00+00:00,-1.5560400294559733
signup_date_2025-06-11 00:00:00+00:00,-1.5484448975432064
signup_date_2024-04-25 00:00:00+00:00,1.544945100745939
signup_date_2025-08-23 00:00:00+00:00,-1.5411901593292558
signup_date_2025-09-02 00:00:00+00:00,-1.5408777776067295
signup_date_2025-08-22 00:00:00+00:00,-1.5403776015507629
signup_date_2025-06-17 00:00:00+00:00,-1.5402259507462228
signup_date_2025-02-25 00:00:00+00:00,-1.5348756751886654
signup_date_2025-02-03 00:00:00+00:00,-1.528866916052425
signup_date_2025-04-10 00:00:00+00:00,-1.522899916048911
signup_date_2024-03-12 00:00:00+00:00,1.5190288949431003
signup_date_2024-01-22 00:00:00+00:00,1.513457587713899
signup_date_2025-06-29 00:00:00+00:00,-1.507282227000544
signup_date_2025-05-13 00:00:00+00:00,-1.506491840940721
signup_date_2024-01-15 00:00:00+00:00,1.5050195983273713
signup_date_2024-02-02 00:00:00+00:00,1.4975560223581998
signup_date_2024-03-02 00:00:00+00:00,1.4924692377297974
signup_date_2024-04-24 00:00:00+00:00,1.475314719787013
signup_date_2025-03-14 00:00:00+00:00,-1.4724625750424523
signup_date_2024-01-31 00:00:00+00:00,1.4712636028214519
signup_date_2024-01-19 00:00:00+00:00,1.469046074147134
signup_date_2024-02-19 00:00:00+00:00,1.4690235245184786
signup_date_2025-06-16 00:00:00+00:00,-1.4689955902065983
signup_date_2024-01-09 00:00:00+00:00,1.4629676126818736
signup_date_2024-01-11 00:00:00+00:00,1.459260774381336
signup_date_2024-01-16 00:00:00+00:00,1.4581002337175406
signup_date_2024-04-01 00:00:00+00:00,1.452420048734742
signup_date_2024-05-19 00:00:00+00:00,1.4513304149812283
signup_date_2024-03-22 00:00:00+00:00,1.4494020962487686
signup_date_2025-06-30 00:00:00+00:00,-1.4474942141939011
signup_date_2025-03-19 00:00:00+00:00,-1.4450041929984003
signup_date_2025-07-30 00:00:00+00:00,-1.4447571766591625
signup_date_2024-05-18 00:00:00+00:00,1.4409567688494505
signup_date_2025-03-31 00:00:00+00:00,-1.438041626298146
signup_date_2024-01-25 00:00:00+00:00,1.4373652733327147
signup_date_2024-01-24 00:00:00+00:00,1.432606192616378
signup_date_2025-04-29 00:00:00+00:00,-1.4312202342772045
signup_date_2025-07-14 00:00:00+00:00,-1.431133933262761
signup_date_2024-03-08 00:00:00+00:00,1.4305649662669977
signup_date_2025-01-29 00:00:00+00:00,-1.4284204947354675
signup_date_2025-02-08 00:00:00+00:00,-1.427701931768545
signup_date_2024-02-26 00:00:00+00:00,1.4267900505985596
signup_date_2025-10-21 00:00:00+00:00,-1.4252893595469913
signup_date_2024-03-28 00:00:00+00:00,1.4204543255492306
signup_date_2025-08-20 00:00:00+00:00,-1.4197881408133979
signup_date_2024-05-31 00:00:00+00:00,1.419773635819382
signup_date_2024-02-22 00:00:00+00:00,1.419730333874896
signup_date_2024-02-25 00:00:00+00:00,1.4193987706596567
signup_date_2024-01-07 00:00:00+00:00,1.4164875230825233
signup_date_2025-06-14 00:00:00+00:00,-1.4156281625849236
signup_date_2024-03-13 00:00:00+00:00,1.4137594479430546
signup_date_2025-06-10 00:00:00+00:00,-1.4131647631320332
signup_date_2025-03-21 00:00:00+00:00,-1.4104289105270502
signup_date_2025-08-25 00:00:00+00:00,-1.4100561313994542
signup_date_2025-09-20 00:00:00+00:00,-1.407673551861472
signup_date_2024-01-29 00:00:00+00:00,1.4060380042950797
signup_date_2025-01-08 00:00:00+00:00,-1.4003712853206125
signup_date_2024-04-11 00:00:00+00:00,1.3981697562485849
signup_date_2025-07-26 00:00:00+00:00,-1.3974445001921838
signup_date_2025-09-27 00:00:00+00:00,-1.3875503228704649
signup_date_2024-01-05 00:00:00+00:00,1.386514805528476
signup_date_2024-03-24 00:00:00+00:00,1.3851202629430035
signup_date_2024-02-05 00:00:00+00:00,1.3850419922186228
signup_date_2024-01-23 00:00:00+00:00,1.3832462115842634
signup_date_2025-04-16 00:00:00+00:00,-1.3812209122984218
signup_date_2024-01-26 00:00:00+00:00,1.3805749129562572
signup_date_2024-02-29 00:00:00+00:00,1.3759978326024425
signup_date_2024-06-07 00:00:00+00:00,1.373747415448723
signup_date_2024-01-04 00:00:00+00:00,1.3717703187287438
signup_date_2024-02-07 00:00:00+00:00,1.3692506855593234
signup_date_2025-04-20 00:00:00+00:00,-1.3680493112542425
signup_date_2025-10-08 00:00:00+00:00,-1.3666548568696533
signup_date_2024-02-10 00:00:00+00:00,1.366549035609422
signup_date_2024-01-20 00:00:00+00:00,1.3664507227180966
signup_date_2024-05-08 00:00:00+00:00,1.3640422428025698
signup_date_2024-04-17 00:00:00+00:00,1.3634456618948607
signup_date_2024-03-31 00:00:00+00:00,1.362402733420016
signup_date_2024-04-08 00:00:00+00:00,1.3612956396174816
signup_date_2025-01-17 00:00:00+00:00,-1.360799021228658
signup_date_2025-01-24 00:00:00+00:00,-1.3600716279111398
signup_date_2024-04-19 00:00:00+00:00,1.3565966670571648
signup_date_2025-07-04 00:00:00+00:00,-1.3522371588537963
signup_date_2024-03-25 00:00:00+00:00,1.3486882024408067
signup_date_2025-07-05 00:00:00+00:00,-1.3471805911321617
signup_date_2024-05-07 00:00:00+00:00,1.3470983963970697
signup_date_2025-04-24 00:00:00+00:00,-1.3468001158896792
signup_date_2024-01-02 00:00:00+00:00,1.3464706880974073
signup_date_2024-05-20 00:00:00+00:00,1.3456549109549698
signup_date_2024-02-11 00:00:00+00:00,1.3400685341725023
signup_date_2024-02-28 00:00:00+00:00,1.336930273770585
signup_date_2024-02-23 00:00:00+00:00,1.3365385195300565
signup_date_2025-03-16 00:00:00+00:00,-1.3360448312637334
signup_date_2024-03-26 00:00:00+00:00,1.3349422097615615
signup_date_2024-02-12 00:00:00+00:00,1.3268353858982842
signup_date_2024-12-18 00:00:00+00:00,-1.3236965239096674
signup_date_2025-09-05 00:00:00+00:00,-1.3225374322487404
signup_date_2025-01-11 00:00:00+00:00,-1.3216525140081055
signup_date_2024-02-16 00:00:00+00:00,1.319403061464388
signup_date_2024-01-28 00:00:00+00:00,1.3168705941202419
signup_date_2024-02-09 00:00:00+00:00,1.3111381500514359
signup_date_2025-10-09 00:00:00+00:00,-1.308208237226126
signup_date_2025-08-29 00:00:00+00:00,-1.3065494124445514
signup_date_2024-04-23 00:00:00+00:00,1.305990868290833
signup_date_2025-07-31 00:00:00+00:00,-1.30429376334889
signup_date_2025-07-27 00:00:00+00:00,-1.3036870206610014
